cấu trúc,0/0,N/A,0,0,0,0,0,0
cơ sở hạ tầng,0/0,N/A,0,0,0,0,0,0
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
khiếm nhã,0/51,0,0,0,0,0,0,0
chấn thương,0/11,0,0,0,0,0,0,0
sự gây phản cảm,0/0,N/A,0,0,0,0,0,0
vật phẩm nhân tạo,0/21964,0,0,0,0,0,0,0
công trình,14/3378,1,0,6,6,2,0,0
ban công,4/4,100,0,4,0,0,0,0
sức khỏe tốt,1/33,4,0,0,1,0,0,0
trạng thái,0/6,0,0,0,0,0,0,0
sự khỏe mạnh,0/1,0,0,0,0,0,0,0
giao tử,2/22,10,0,2,0,0,0,0
tinh trùng,0/0,N/A,0,0,0,0,0,0
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
tác phẩm văn học,0/1,0,0,0,0,0,0,0
văn chương,0/0,N/A,0,0,0,0,0,0
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
danh tiếng,0/0,N/A,0,0,0,0,0,0
danh tiếng,0/0,N/A,0,0,0,0,0,0
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
tay nghề,0/25,0,0,0,0,0,0,0
nghiệp vụ,0/0,N/A,0,0,0,0,0,0
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
chủ đề,1/1,100,0,1,0,0,0,0
khiếu nại,0/59,0,0,0,0,0,0,0
kêu gọi,0/0,N/A,0,0,0,0,0,0
cải biến,0/12,0,0,0,0,0,0,0
khác biệt,0/0,N/A,0,0,0,0,0,0
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
nội dung,0/0,N/A,0,0,0,0,0,0
giáo dục,1/29,4,0,1,0,0,0,0
kinh nghiệm,2/41,5,0,2,0,0,0,0
cửa hàng bán lẻ,0/174,0,0,0,0,0,0,0
cửa hàng,59/121,49,0,55,4,0,0,0
căng tin,0/0,N/A,0,0,0,0,0,0
biểu diễn,11/38,29,0,10,1,0,0,0
chỉ tiêu,0/11,0,0,0,0,0,0,0
biểu diễn,11/38,29,0,10,1,0,0,0
khí quyển,0/19,0,0,0,0,0,0,0
sương mù,0/1,0,0,0,0,0,0,0
ngột ngạt,0/0,N/A,0,0,0,0,0,0
ảnh hưởng,0/12,0,0,0,0,0,0,0
hậu quả,0/0,N/A,0,0,0,0,0,0
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
nhạc sĩ,0/0,N/A,0,0,0,0,0,0
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
địa vị,0/0,N/A,0,0,0,0,0,0
tư cách,0/0,N/A,0,0,0,0,0,0
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
điều kiện bên ngoài,0/59,0,0,0,0,0,0,0
phạm vi,0/17,0,0,0,0,0,0,0
công việc của phụ nữ,0/0,N/A,0,0,0,0,0,0
kỳ hạn,1/31,4,0,0,1,0,0,0
bản án,0/6,0,0,0,0,0,0,0
chung thân,0/0,N/A,0,0,0,0,0,0
người bảo vệ,0/18,0,0,0,0,0,0,0
cố vấn,0/1,0,0,0,0,0,0,0
nhân viên nữ chỉ chỗ ngồi,0/0,N/A,0,0,0,0,0,0
đơn vị thời gian,1/99,2,0,1,0,0,0,0
chuông,0/0,N/A,0,0,0,0,0,0
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
miền,0/7,0,0,0,0,0,0,0
huyện,0/290,0,0,0,0,0,0,0
khu mỏ vàng,0/0,N/A,0,0,0,0,0,0
tuyến đường,2/59,4,0,2,0,0,0,0
đằng,0/11,0,0,0,0,0,0,0
huấn thị qibla,0/0,N/A,0,0,0,0,0,0
ranh,2/31,7,0,2,0,0,0,0
vành,0/0,N/A,0,0,0,0,0,0
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
chứng co giật,0/11,0,0,0,0,0,0,0
máy,0/0,N/A,0,0,0,0,0,0
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
thằng cu,0/3,0,0,0,0,0,0,0
chó,0/0,N/A,0,0,0,0,0,0
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
côn trùng thuộc bộ cánh màng,0/106,0,0,0,0,0,0,0
ong,21/28,76,0,14,7,0,0,0
ong alkali,0/0,N/A,0,0,0,0,0,0
cuộc gặp gỡ,0/36,0,0,0,0,0,0,0
hẹn,4/4,100,0,4,0,0,0,0
sự hẹn hò kín đáo,0/0,N/A,0,0,0,0,0,0
ca,0/0,N/A,0,0,0,0,0,0
ca,0/0,N/A,0,0,0,0,0,0
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
kho chứa,0/25,0,0,0,0,0,0,0
tủ,5/8,63,0,4,1,0,0,0
gian để chổi,0/0,N/A,0,0,0,0,0,0
