phillips screwdriver,20,B,11.0,1,A ,0,0, 
blueback salmon,15,B,6.0,1,A ,0,0, 
concord grapes,14,B,8.0,1, B,0,0, 
rainbow trout,13,B,5.0,1,A ,0,0, 
upright piano,13,B,5.0,1,A ,6.0,1,A 
silver maple,12,B,5.0,1,A ,0,0, 
song sparrow,12,B,15.0,1, B,0,0, 
striped bass,12,B,7.0,1, B,0,0, 
grand piano,11,B,5.0,1,A ,10.5,2, B
dress shirt,11,B,5.0,1,A ,0,0, 
river birch,11,B,5.0,1,A ,0,0, 
sports car,10,B,3.0,1,A ,0,0, 
sea bass,8,B,13.0,1, B,11.0,1, B
screwdriver,11,A,8.0,1, B,20.333333333333332,3, B
instrument,10,A,6.0,1,A ,13.166666666666666,18,A B
cardinal,8,A,6.0,1,A ,4.0,1,A 
musical,7,A,4.5,2,A ,0,0, 
vehicle,7,A,10.0,1,A ,8.75,8,A B
sparrow,7,A,9.0,1,A ,12.5,2, B
grapes,6,A,11.0,1, B,11.666666666666666,3,A B
fruit,5,A,21.0,1, B,7.862068965517241,29,A B
apple,5,A,7.5,2,A B,10.666666666666666,3, B
peach,5,A,9.0,1, B,0,0, 
pants,5,A,10.0,1,A ,0,0, 
shirt,5,A,7.0,1,A ,7.666666666666667,9,A B
levis,5,A,4.0,1,A ,0,0, 
lamp,4,A,20.0,1, B,10.0,17,A B
saw,3,A,6.0,1,A ,0,0, 
bus,3,A,15.0,1, B,8.666666666666666,3,A B
oak,3,A,4.0,1,A ,7.5,2, B
