vụ bán hàng,0/2,0,0,0,0,0,0,0
chuyển nhượng,0/0,N/A,0,0,0,0,0,0
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
giai cấp,1/7,15,0,1,0,0,0,0
nông nghiệp,0/0,N/A,0,0,0,0,0,0
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
thay đổi,0/0,N/A,0,0,0,0,0,0
chuyển động,0/215,0,0,0,0,0,0,0
biến động,0/12,0,0,0,0,0,0,0
bộc lệ,0/72,0,0,0,0,0,0,0
nhân viên,0/0,N/A,0,0,0,0,0,0
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
hội,0/2,0,0,0,0,0,0,0
liên đoàn,7/28,26,0,7,0,0,0,0
giải bowling,0/0,N/A,0,0,0,0,0,0
quy tắc,4/9,45,0,4,0,0,0,0
quy định,1/4,26,0,1,0,0,0,0
giá quy định,0/0,N/A,0,0,0,0,0,0
hoạt động,0/0,N/A,0,0,0,0,0,0
cung cấp,9/82,11,0,7,2,0,0,0
cho ăn,20/48,42,0,11,9,0,0,0
người thi hành luật,0/124,0,0,0,0,0,0,0
cảnh sát,20/48,42,0,18,2,0,0,0
công an cưỡi ngựa,0/0,N/A,0,0,0,0,0,0
hiện tượng cơ học,0/44,0,0,0,0,0,0,0
âm thanh,1/1,100,0,1,0,0,0,0
âm thanh có tần số siêu âm,0/0,N/A,0,0,0,0,0,0
chủ trương,0/9,0,0,0,0,0,0,0
bắt buộc,0/5,0,0,0,0,0,0,0
thu hồi tài sản,0/0,N/A,0,0,0,0,0,0
quí nương,0/77,0,0,0,0,0,0,0
con gái,0/3,0,0,0,0,0,0,0
lolita,0/0,N/A,0,0,0,0,0,0
phò tá,0/253,0,0,0,0,0,0,0
đáp ứng,0/15,0,0,0,0,0,0,0
phục vụ,0/29,0,0,0,0,0,0,0
phò tá,0/253,0,0,0,0,0,0,0
giúp đỡ,0/0,N/A,0,0,0,0,0,0
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
giấu kín,0/13,0,0,0,0,0,0,0
tâm hồn,0/0,N/A,0,0,0,0,0,0
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
có mặt,0/0,N/A,0,0,0,0,0,0
có mặt,0/0,N/A,0,0,0,0,0,0
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
đồ trang sức,3/101,3,0,2,0,1,0,0
xuyến,2/9,23,0,2,0,0,0,0
vòng chân,0/0,N/A,0,0,0,0,0,0
phương tiện quân sự,0/116,0,0,0,0,0,0,0
tăng,0/3,0,0,0,0,0,0,0
xe thiết giáp,0/0,N/A,0,0,0,0,0,0
nam,0/0,N/A,0,0,0,0,0,0
trai,2/48,5,0,2,0,0,0,0
anh bán hàng,0/0,N/A,0,0,0,0,0,0
khẳng định,0/8,0,0,0,0,0,0,0
vâng,0/0,N/A,0,0,0,0,0,0
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
cơ quan hô hấp,0/12,0,0,0,0,0,0,0
phổi,0/0,N/A,0,0,0,0,0,0
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
khoảng thời gian,0/0,N/A,0,0,0,0,0,0
đời,1/7,15,0,0,1,0,0,0
kiếp sau,0/5,0,0,0,0,0,0,0
tối,0/0,N/A,0,0,0,0,0,0
đen,0/0,N/A,0,0,0,0,0,0
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
đài,0/4,0,0,0,0,0,0,0
cột,0/0,N/A,0,0,0,0,0,0
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
phi,0/0,N/A,0,0,0,0,0,0
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
cây cối,0/3207,0,0,0,0,0,0,0
sữa,0/0,N/A,0,0,0,0,0,0
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
cây lúa,1/5,20,0,1,0,0,0,0
lúa,0/0,N/A,0,0,0,0,0,0
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
thời khoảng,0/107,0,0,0,0,0,0,0
vụ,0/2,0,0,0,0,0,0,0
chu kỳ quỹ đạo,0/0,N/A,0,0,0,0,0,0
cây ăn quả,0/451,0,0,0,0,0,0,0
lê,0/0,N/A,0,0,0,0,0,0
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
đơn vị tải công-ten-nơ,0/143,0,0,0,0,0,0,0
ôm,0/0,N/A,0,0,0,0,0,0
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
con thú non,0/0,N/A,0,0,0,0,0,0
bê,3/4,76,0,3,0,0,0,0
con bê chưa đánh dấu,0/0,N/A,0,0,0,0,0,0
